"","id","SrcDatabase","Title","Author","Affiliation","Literature.Source","Keyword","Abstract","PubTime","Year","PageCount","ISSN.国际标准刊号","DOI.DOI"
"701",701,"期刊","论清朝早期留学生在中国社会近代化进程中的作用","张红;","沈阳大学社科部,","兰台世界","留学生;幼童留美;","作为一种教育制度,留学制度的形成是中国走向现代化的关键一步。它的实现是无数怀抱强国富民梦想的人们艰辛努力的结果,并对近百年来的中国产生了深远的影响。正如季羡林先生所说,""对中国近代化来说,留学生可以比作报春鸟,比作普罗米修斯,他们的功绩是永存的"",这生动地概括了留学生在中国社会近代化进程中的独特作用。","2008-06-01",2008,"64","1006-7744","10.16565/j.cnki.1006-7744.2008.11.018"
"702",702,"期刊","清末民初留学生与妇女报刊","李灵革;","浙江传媒学院新闻与文化传播学院,","浙江传媒学院学报","留学生;;特点;;妇女报刊;;特色","清末民初,中国掀起留学浪潮。远渡重洋的留学生在学成回国之后,成为创办妇女报刊的主力,他们抨击传统陋习、主张妇女解放,在辛亥革命前后与五四运动之后,掀起特点风格完全不同的三次妇女办刊高潮,对中国妇女解放运动起了很好的推动作用。","2008-04-28",2008,"40-42","1008-6552",NA
"703",703,"期刊","辛亥革命爆发原因新探","姜华民;","安徽师范大学社会学院 安徽芜湖241000","淮北职业技术学院学报","留学生;;辛亥革命","辛亥革命是中国近代史上一次伟大的革命,它结束了延续数千年的封建专制制度,翻开了中国历史新的一页。这场伟大的变革为什么会发生?导致这场革命爆发的推动力有那些?数十年来很多学者和历史爱好者从不同角度进行了深入的分析,找到了诸多导致辛亥革命爆发的因素。本文在学界前辈研究的基础上,从晚清回国留学生对辛亥革命的贡献角度来探讨一下导致这场革命爆发的另一原因。","2008-04-15",2008,"82-85","1671-8275",NA
"704",704,"期刊","留美幼童撤回原因考略","潘向明;","历史教学(高校版)","历史教学(高校版)","留美幼童;","晚清甲午以前的官派留学事业,除了幼童留美以外,还有光绪二年至十二年(1876—1886年)先后三次选派人员赴欧洲学习海军,造就了刘步蟾、林泰曾、魏瀚等一批海军业务骨干人才。而他们在留学期间却未出现过留美幼童那样的集体撤回事件。可见撤回事件的发生另有其特定原因,不能用所谓顽固守旧势力的阻挠破坏进行泛泛的解释,否则,同样环境之下的留欧事业何以能够正常进行-","2007-12-16",2007,"53","0457-6241",NA
"705",705,"期刊","远航与开拓:晚清幼童留美计划探析","曹金祥;","菏泽学院历史文化研究中心,","学术论坛","晚清;;幼童留美;;计划;;容闳","19世纪60年代,洋务派基于对洋务人才的迫切需求,萌发了派遣学生出洋学习的想法。美国政府为了加强对中国的文化影响和商业渗透积极响应。在容闳的促动下,经曾国藩等人奏请清政府批准,中国近代历史上第一次官派留学计划付诸实施。尽管由于诸多历史原因,幼童留美计划中途夭折,但它的实施,培养了一批近代新式人才,对推动中国教育近代化转型,进而推动中国的早期现代化进程产生了深远的影响。","2007-12-10",2007,"158-161","1004-4434","10.16524/j.45-1002.2007.12.010"
"706",706,"期刊","简论中国近代留日学生的特点","孔繁岭;申在文;","曲阜师范大学历史文化学院,曲阜师范大学历史文化学院 山东曲阜273165,山东曲阜273165","徐州师范大学学报(哲学社会科学版)","留日学生;;中国;;对日关系","在中国近代留学史上,留日学生与留美、留欧学生相比有着不同的特点,主要是:1.人数最多,大体7万人左右,为其他各国留学生总和的近2倍;2.政治性强,多学军事政法,好译西书和从事政治运动;3.双重日本观,日本先进文化的熏陶和侵略政策的刺激,使留日学生常常处于对日既爱又恨的矛盾之中;4.对两国关系影响最大,他们中的多数人不仅充当了反日斗争的先锋,而且掌握南京政府对日外交的实权,由此决定了对日关系中的妥协和抵抗的双重政策。","2007-09-15",2007,"6-10","1007-6425","10.16095/j.cnki.cn32-1833/c.2007.05.004"
"707",707,"期刊","京师大学堂派遣首批留学生考","冯立昇;牛亚华;","清华大学科学技术史暨古文献研究所,中国中医科学院中医药信息研究所 研究员100084,100700","历史档案","京师大学堂;北京大学;留学生;林行规;",NA,"2007-08-15",2007,"88-98","1001-7755",NA
"708",708,"期刊","晚清留美教育潮流的嬗变——从美国对待我国留学生态度的视角再思考","马鸿;","复旦大学历史系 上海200433","社会科学辑刊","晚清;;留美学生;;美国","从1882年美国《排华法案》的出台到1905年抵制美货运动爆发前,美国政府对中国的留美学生百般刁难,设置重重障碍以限制甚至阻挠其入境学习。面对布满荆棘的留美之路,大批莘莘学子只能望而止步,留美教育几乎中断。1905年美国政府的态度发生急遽转变,随后在与清政府关于退还庚款的谈判中,明确限定所退款项只用于我国学生的留美教育,此后,留美学生数逐年攀升。而促使美国政府幡然醒悟,大力推动教育交流的最主要原因则是气势磅礴的抵制美货运动。","2007-07-15",2007,"160-164","1001-6198",NA
"709",709,"期刊","曾国藩与中国教育近代化","罗玉明;肖芳林;","湘潭大学历史文化学院,湘潭大学历史文化学院,湖南 湘潭,411105,,教授,博士,副教授","求索","曾国藩;;传统教育;;教育近代化","在中国教育近代化进程中,曾国藩是一个举足轻重的人物。虽然他并没有象李鸿章、左宗棠等直接创办过近代学校,但他通过阅读西方科学著作,认识到西方新式教育在人才培养中的重要作用,呼吁学习西方教育制度,组织国内一批精通西学的人才翻译西书、传播西方科技知识,积极支持新式学校的创办和派遣留学生出国留学,并试图处理传统教学内容与西方近代教学内容的关系,对推动中国教育近代化起了不可替代的作用。","2007-06-30",2007,"220-222","1001-490X","10.16059/j.cnki.cn43-1008/c.2007.06.078"
"710",710,"期刊","李石曾与近代学术界留法派的形成","刘晓;","中国科学院自然科学史研究所,","科学文化评论","李石曾;;留法教育;;勤工俭学;;中法大学;;北平研究院","20世纪初年,痛感于满清政权的衰败及列强的侵略,李石曾和一批志同道合之士留学法国,由此揭开了一系列留法教育运动的序幕。李石曾引进法国先进科技与文化,改良中国社会的留学理念贯穿整个运动,他从创办巴黎豆腐公司培训赴法华工开始,先后发起留法俭学运动和勤工俭学运动,又创建中法大学,几经曲折,数十年内培养了大量留法人才,逐步在民国学术界形成了以他为首的留法派,为后来模仿法国制度实施教育改革和建立以留法学者为主体的国立北平研究院打下了基础。留法教育运动的成就,以及后来暴露出来的若干弊端,又都与李石曾的家庭出身、社会经历、政治信仰,乃至个人性格有着一定的关系。李石曾及其领导的留法派在1920年代后期成为我国教育、学术界一支堪与留英美派相比肩的重要力量,不仅促进了中法两国间的科技、教育与文化交流,也奠定了民国时期学术界的基本派系格局。","2007-06-10",2007,"51-73","1672-6804",NA
"711",711,"期刊","近十年来我国有关“美国退还庚子赔款”研究","郭宗礼;毛锐;","山东师范大学历史文化与社会发展学院,山东师范大学历史文化与社会发展学院 山东济南250014,山东济南250014","历史教学(高校版)","美国;;中国;;庚子赔款","《辛丑条约》规定:中国赔偿战争损失4.5亿两白银,分39年还清,年息4厘,这就是“庚子赔款”。其中,美国分得3200多万两(合2400多万美元)犤1犦(p.1)。在当时的特定历史背景下,各国所获赔款均不同程度超出了本国的战争损失。美国实际损失近1165.5万余(美)元,也就是说美","2007-05-16",2007,"91-94","0457-6241",NA
"712",712,"期刊","近代中国第一批留学生对中国近代发展的历史影响","王平;","安徽工业大学管理学院 安徽马鞍山243002","安徽工业大学学报(社会科学版)","近代;;教育;;留学生;;历史影响","在特定的历史背景下,清政府派遣了近代中国第一批留学生赴美留学。虽然是中途而废,但是清政府的这一壮举揭开了中国留学教育第一页,为中国培养了一大批人才,对促进中国近代发展带来了积极的影响。","2007-01-30",2007,"88-89","1671-9247",NA
"713",713,"期刊","试论民初女子留美的途径","郑美霞;","湖南师范大学历史文化学院,","文史博览(理论)","民初;;女子留美;;途径","民国初期,出现了女子赴美留学的热潮,她们通过庚款、教会与传教士的资助、政府各部门与地方各省的官方派遣或者以稽勋留学生的身份纷纷赴美留学。回国后,在教育、文学、医学、科学等领域作出了杰出的贡献。","2007-01-28",2007,"13-14","1672-8653",NA
"714",714,"期刊","清末留学生与山东现代教育的早期发展","张美;张书丰;","山东商业职业技术学院,山东师范大学教育学院 山东济南250103,山东济南250014","山东师范大学学报(人文社会科学版)","清末;;留学生;;山东;;现代教育","山东的留学教育始于清末新政时期。在清末留日热潮中,山东约有600名官费及自费留学生东渡日本,是清末北方的留日大省。山东留日生回国后,一方面积极宣传新思想、新观念,参与辛亥革命,促进山东社会风气和社会制度的变革,为现代教育在山东的发展奠定了社会基础;另一方面,他们积极引进和移植西方的教育理论、教育观念和教育教学方法,为山东现代教育的早期发展做出过积极的贡献。","2007-01-25",2007,"115-118","1001-5973","10.16456/j.cnki.1001-5973.2007.01.023"
"715",715,"期刊","留法俭学会的成立及其活动","赵颖霞;郑志廷;","保定师范专科学校政法管理系,保定师范专科学校政法管理系 河北保定071000,河北保定071000","河北大学成人教育学院学报","留法俭学会;;成立;;活动;;功绩","留法俭学会的成立是20世纪初西方先进文明冲击中国传统文化的产物,该会在李石曾等人的组织领导下,本着改良社会造就新国民的宗旨,进行了一系列的留法俭学活动,首开勤工俭学之先河,成为近代留法勤工俭学运动的根本。","2006-09-25",2006,"105-108","1008-6471",NA
